method,run,seed,generation,best_loss,best_accuracy,best_params,best_topology,most_common_topology,most_common_topology_share,unique_topologies,final_topology_share
svd_crossover_same_dim,37,37,149,1.1749698373891981,0.6333333333333333,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,150,1.1749698373891981,0.6333333333333333,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,151,1.1749698373891981,0.6333333333333333,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,152,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,153,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,154,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,155,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,156,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,157,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,158,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.8,2,0.8
svd_crossover_same_dim,37,37,159,1.1646117253637962,0.6333333333333333,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,160,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,161,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.75,2,0.75
svd_crossover_same_dim,37,37,162,1.1646117253637962,0.6333333333333333,650,64-10,64-10,0.85,2,0.85
svd_crossover_same_dim,37,37,163,1.1540734456777566,0.6388888888888888,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,164,1.1540734456777566,0.6388888888888888,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,165,1.1540734456777566,0.6388888888888888,650,64-10,64-10,0.85,2,0.85
svd_crossover_same_dim,37,37,166,1.1540734456777566,0.6388888888888888,650,64-10,64-10,0.85,2,0.85
svd_crossover_same_dim,37,37,167,1.1540734456777566,0.6388888888888888,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,168,1.1540734456777566,0.6388888888888888,650,64-10,64-10,0.85,2,0.85
svd_crossover_same_dim,37,37,169,1.1540734456777566,0.6388888888888888,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,170,1.1540734456777566,0.6388888888888888,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,171,1.1540734456777566,0.6388888888888888,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,172,1.1540734456777566,0.6388888888888888,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,173,1.1540734456777566,0.6388888888888888,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,174,1.1440340610756041,0.6416666666666667,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,175,1.1440340610756041,0.6416666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,176,1.1440340610756041,0.6416666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,177,1.1440340610756041,0.6416666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,178,1.1440340610756041,0.6416666666666667,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,179,1.1440340610756041,0.6416666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,180,1.1440340610756041,0.6416666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,181,1.1440340610756041,0.6416666666666667,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,182,1.1346390541451774,0.6444444444444445,2785,64-37-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,183,1.1343970286717662,0.6444444444444445,650,64-10,64-10,0.8,2,0.8
svd_crossover_same_dim,37,37,184,1.1343970286717662,0.6444444444444445,650,64-10,64-10,0.7,2,0.7
svd_crossover_same_dim,37,37,185,1.1343970286717662,0.6444444444444445,650,64-10,64-10,0.7,3,0.7
svd_crossover_same_dim,37,37,186,1.1343970286717662,0.6444444444444445,650,64-10,64-10,0.75,3,0.75
svd_crossover_same_dim,37,37,187,1.1343970286717662,0.6444444444444445,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,188,1.1343970286717662,0.6444444444444445,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,189,1.1343970286717662,0.6444444444444445,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,190,1.1343970286717662,0.6444444444444445,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,191,1.1343970286717662,0.6444444444444445,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,192,1.1243532637569733,0.6472222222222223,2785,64-37-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,193,1.124221955258153,0.6472222222222223,650,64-10,64-10,0.85,2,0.85
svd_crossover_same_dim,37,37,194,1.124221955258153,0.6472222222222223,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,195,1.124221955258153,0.6472222222222223,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,196,1.124221955258153,0.6472222222222223,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,197,1.124221955258153,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,198,1.124221955258153,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,199,1.124221955258153,0.6472222222222223,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,200,1.124221955258153,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,201,1.124221955258153,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,202,1.124221955258153,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,203,1.124221955258153,0.6472222222222223,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,204,1.1136760347663845,0.6472222222222223,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,205,1.1136760347663845,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,206,1.1136760347663845,0.6472222222222223,650,64-10,64-10,0.85,3,0.85
svd_crossover_same_dim,37,37,207,1.1136760347663845,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,208,1.1136760347663845,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,209,1.1136760347663845,0.6472222222222223,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,210,1.1136760347663845,0.6472222222222223,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,211,1.1136760347663845,0.6472222222222223,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,212,1.1136760347663845,0.6472222222222223,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,213,1.1039514949721518,0.6472222222222223,650,64-10,64-10,0.8,2,0.8
svd_crossover_same_dim,37,37,214,1.1039514949721518,0.6472222222222223,650,64-10,64-10,0.85,2,0.85
svd_crossover_same_dim,37,37,215,1.1039514949721518,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,216,1.1039514949721518,0.6472222222222223,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,217,1.1039514949721518,0.6472222222222223,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,218,1.1039514949721518,0.6472222222222223,650,64-10,64-10,0.85,2,0.85
svd_crossover_same_dim,37,37,219,1.1039514949721518,0.6472222222222223,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,220,1.1039514949721518,0.6472222222222223,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,221,1.0947694427234622,0.6583333333333333,2785,64-37-10,64-10,0.8,2,0.8
svd_crossover_same_dim,37,37,222,1.0947694427234622,0.6583333333333333,2785,64-37-10,64-10,0.65,3,0.65
svd_crossover_same_dim,37,37,223,1.0915193070457045,0.6583333333333333,650,64-10,64-10,0.55,5,0.55
svd_crossover_same_dim,37,37,224,1.0915193070457045,0.6583333333333333,650,64-10,64-10,0.45,5,0.45
svd_crossover_same_dim,37,37,225,1.0915193070457045,0.6583333333333333,650,64-10,64-37-10,0.5,5,0.35
svd_crossover_same_dim,37,37,226,1.0915193070457045,0.6583333333333333,650,64-10,64-10,0.7,3,0.7
svd_crossover_same_dim,37,37,227,1.084661092328985,0.6611111111111111,2785,64-37-10,64-10,0.8,2,0.8
svd_crossover_same_dim,37,37,228,1.0840138488366386,0.6611111111111111,650,64-10,64-10,0.7,2,0.7
svd_crossover_same_dim,37,37,229,1.0840138488366386,0.6611111111111111,650,64-10,64-10,0.75,2,0.75
svd_crossover_same_dim,37,37,230,1.068864699485586,0.6694444444444444,2785,64-37-10,64-10,0.5,3,0.5
svd_crossover_same_dim,37,37,231,1.068864699485586,0.6694444444444444,2785,64-37-10,64-10,0.65,3,0.65
svd_crossover_same_dim,37,37,232,1.068864699485586,0.6694444444444444,2785,64-37-10,64-10,0.7,3,0.7
svd_crossover_same_dim,37,37,233,1.062414387576106,0.675,2710,64-36-10,64-37-10,0.6,3,0.35
svd_crossover_same_dim,37,37,234,1.0624037473116505,0.6666666666666666,650,64-10,64-37-10,0.5,4,0.4
svd_crossover_same_dim,37,37,235,1.0494605238747148,0.6805555555555556,650,64-10,64-37-10,0.55,4,0.3
svd_crossover_same_dim,37,37,236,1.0494605238747148,0.6805555555555556,650,64-10,64-10,0.45,3,0.45
svd_crossover_same_dim,37,37,237,1.0494605238747148,0.6805555555555556,650,64-10,64-10,0.55,2,0.55
svd_crossover_same_dim,37,37,238,1.0437265679220211,0.6833333333333333,2785,64-37-10,64-10,0.45,4,0.45
svd_crossover_same_dim,37,37,239,1.0437265679220211,0.6833333333333333,2785,64-37-10,64-37-10,0.45,4,0.35
svd_crossover_same_dim,37,37,240,1.0437265679220211,0.6833333333333333,2785,64-37-10,64-37-10,0.65,3,0.25
svd_crossover_same_dim,37,37,241,1.03477075574009,0.6861111111111111,3519,64-37-23-10,64-37-10,0.6,7,0.1
svd_crossover_same_dim,37,37,242,1.0339566330453294,0.6861111111111111,2785,64-37-10,64-37-10,0.65,5,0.05
svd_crossover_same_dim,37,37,243,1.032734088629129,0.6861111111111111,650,64-10,64-37-10,0.7,4,0.05
svd_crossover_same_dim,37,37,244,1.032734088629129,0.6861111111111111,650,64-10,64-36-10,0.4,3,0.25
svd_crossover_same_dim,37,37,245,1.032734088629129,0.6861111111111111,650,64-10,64-37-10,0.45,5,0.35
svd_crossover_same_dim,37,37,246,1.032734088629129,0.6861111111111111,650,64-10,64-10,0.55,3,0.55
svd_crossover_same_dim,37,37,247,1.023544297550442,0.6888888888888889,2785,64-37-10,64-10,0.85,3,0.85
svd_crossover_same_dim,37,37,248,1.023544297550442,0.6888888888888889,2785,64-37-10,64-10,0.5,3,0.5
svd_crossover_same_dim,37,37,249,1.0199713077929962,0.6916666666666667,2710,64-36-10,64-37-10,0.55,4,0.2
svd_crossover_same_dim,37,37,250,1.0199713077929962,0.6916666666666667,2710,64-36-10,64-37-10,0.65,4,0.25
svd_crossover_same_dim,37,37,251,0.9859774661955084,0.6777777777777778,2785,64-37-10,64-37-10,0.65,5,0.15
svd_crossover_same_dim,37,37,252,0.983085019942562,0.6833333333333333,2785,64-37-10,64-37-10,0.8,4,0.0
svd_crossover_same_dim,37,37,253,0.983085019942562,0.6833333333333333,2785,64-37-10,64-37-10,0.8,4,0.0
svd_crossover_same_dim,37,37,254,0.9784622871628762,0.6805555555555556,650,64-10,64-37-10,0.55,6,0.1
svd_crossover_same_dim,37,37,255,0.9719241389322875,0.6944444444444444,3656,64-38-24-10,64-10,0.5,3,0.5
svd_crossover_same_dim,37,37,256,0.9719241389322875,0.6944444444444444,3656,64-38-24-10,64-10,0.45,3,0.45
svd_crossover_same_dim,37,37,257,0.9734258897530405,0.6833333333333333,650,64-10,64-38-24-10,0.5,4,0.4
svd_crossover_same_dim,37,37,258,0.961373215589503,0.7055555555555556,3567,64-37-24-10,64-38-24-10,0.55,7,0.15
svd_crossover_same_dim,37,37,259,0.9608501083696493,0.7111111111111111,1810,64-24-10,64-38-24-10,0.4,11,0.05
svd_crossover_same_dim,37,37,260,0.9608501083696493,0.7111111111111111,1810,64-24-10,64-38-24-10,0.5,6,0.0
svd_crossover_same_dim,37,37,261,0.9608501083696493,0.7111111111111111,1810,64-24-10,64-24-10,0.45,6,0.0
svd_crossover_same_dim,37,37,262,0.9608501083696493,0.7111111111111111,1810,64-24-10,64-24-10,0.8,3,0.0
svd_crossover_same_dim,37,37,263,0.9539250148573956,0.7138888888888889,650,64-10,64-24-10,0.6,5,0.2
svd_crossover_same_dim,37,37,264,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.35,5,0.35
svd_crossover_same_dim,37,37,265,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.55,5,0.55
svd_crossover_same_dim,37,37,266,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.6,5,0.6
svd_crossover_same_dim,37,37,267,0.9539250148573956,0.7138888888888889,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,268,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.85,2,0.85
svd_crossover_same_dim,37,37,269,0.9539250148573956,0.7138888888888889,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,270,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,271,0.9539250148573956,0.7138888888888889,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,272,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,273,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,274,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,275,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,276,0.9539250148573956,0.7138888888888889,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,277,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,278,0.9539250148573956,0.7138888888888889,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,279,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,280,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,281,0.9539250148573956,0.7138888888888889,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,282,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,283,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,284,0.9539250148573956,0.7138888888888889,650,64-10,64-10,0.8,2,0.8
svd_crossover_same_dim,37,37,285,0.9539250148573956,0.7138888888888889,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,286,0.9539250148573956,0.7138888888888889,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,287,0.944957813528763,0.7166666666666667,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,288,0.944957813528763,0.7166666666666667,650,64-10,64-10,0.85,2,0.85
svd_crossover_same_dim,37,37,289,0.944957813528763,0.7166666666666667,650,64-10,64-10,0.75,3,0.75
svd_crossover_same_dim,37,37,290,0.944957813528763,0.7166666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,291,0.944957813528763,0.7166666666666667,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,292,0.944957813528763,0.7166666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,293,0.944957813528763,0.7166666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,294,0.944957813528763,0.7166666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,295,0.944957813528763,0.7166666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,296,0.944957813528763,0.7166666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,297,0.944957813528763,0.7166666666666667,650,64-10,64-10,1.0,1,1.0
svd_crossover_same_dim,37,37,298,0.944957813528763,0.7166666666666667,650,64-10,64-10,0.95,2,0.95
svd_crossover_same_dim,37,37,299,0.944957813528763,0.7166666666666667,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,37,37,300,0.944957813528763,0.7166666666666667,650,64-10,64-10,0.9,2,0.9
svd_crossover_same_dim,38,38,1,2.308579752953413,0.26666666666666666,2785,64-37-10,64-10,0.9,2,0.0
svd_crossover_same_dim,38,38,2,2.2962350713118416,0.275,2785,64-37-10,64-10,0.7,2,0.0
svd_crossover_same_dim,38,38,3,2.2844463829602466,0.2833333333333333,2785,64-37-10,64-10,0.5,4,0.0
svd_crossover_same_dim,38,38,4,2.2335374675259154,0.17222222222222222,650,64-10,64-10,0.55,3,0.0
svd_crossover_same_dim,38,38,5,2.2335374675259154,0.17222222222222222,650,64-10,64-37-10,0.4,3,0.0
svd_crossover_same_dim,38,38,6,2.222994104718661,0.17222222222222222,650,64-10,64-10,0.6,5,0.0
svd_crossover_same_dim,38,38,7,2.222994104718661,0.17222222222222222,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,38,38,8,2.2129990906689083,0.21388888888888888,650,64-10,64-10,0.95,2,0.0
svd_crossover_same_dim,38,38,9,2.196835965663784,0.18333333333333332,2710,64-36-10,64-10,0.9,3,0.0
svd_crossover_same_dim,38,38,10,2.1917450720430702,0.18888888888888888,650,64-10,64-10,0.7,3,0.0
svd_crossover_same_dim,38,38,11,2.183869756317461,0.20277777777777778,2710,64-36-10,64-10,0.65,4,0.0
svd_crossover_same_dim,38,38,12,2.174450107940139,0.20277777777777778,650,64-10,64-10,0.65,3,0.0
svd_crossover_same_dim,38,38,13,2.174450107940139,0.20277777777777778,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,38,38,14,2.1649121871036323,0.20555555555555555,650,64-10,64-10,0.8,3,0.0
svd_crossover_same_dim,38,38,15,2.1649121871036323,0.20555555555555555,650,64-10,64-10,0.9,3,0.0
svd_crossover_same_dim,38,38,16,2.153397958107471,0.25,2710,64-36-10,64-10,0.8,3,0.0
svd_crossover_same_dim,38,38,17,2.153397958107471,0.25,2710,64-36-10,64-36-10,0.45,4,0.0
svd_crossover_same_dim,38,38,18,2.1417567035226175,0.2638888888888889,2635,64-35-10,64-36-10,0.35,7,0.0
svd_crossover_same_dim,38,38,19,2.1334403448143884,0.2777777777777778,3519,64-37-23-10,64-36-10,0.35,6,0.0
svd_crossover_same_dim,38,38,20,2.1303182848821027,0.2777777777777778,2635,64-35-10,64-36-10,0.35,5,0.0
svd_crossover_same_dim,38,38,21,2.1246890202778195,0.2777777777777778,2635,64-35-10,64-35-10,0.45,4,0.0
svd_crossover_same_dim,38,38,22,2.117813505588921,0.2777777777777778,650,64-10,64-35-10,0.55,4,0.0
svd_crossover_same_dim,38,38,23,2.114278757608053,0.2861111111111111,650,64-10,64-35-10,0.6,4,0.0
svd_crossover_same_dim,38,38,24,2.114278757608053,0.2861111111111111,650,64-10,64-35-10,0.55,3,0.0
svd_crossover_same_dim,38,38,25,2.102705907267502,0.29444444444444445,2635,64-35-10,64-10,0.55,3,0.0
svd_crossover_same_dim,38,38,26,2.1038806079225956,0.30833333333333335,650,64-10,64-35-10,0.8,2,0.0
svd_crossover_same_dim,38,38,27,2.0920937663315544,0.2972222222222222,2560,64-34-10,64-35-10,0.55,5,0.0
svd_crossover_same_dim,38,38,28,2.083941439575502,0.3,2560,64-34-10,64-35-10,0.4,6,0.0
svd_crossover_same_dim,38,38,29,2.083941439575502,0.3,2560,64-34-10,64-35-10,0.4,4,0.0
svd_crossover_same_dim,38,38,30,2.073797001076721,0.3055555555555556,2560,64-34-10,64-35-10,0.3,6,0.0
svd_crossover_same_dim,38,38,31,2.063922533231639,0.3138888888888889,3297,64-35-22-10,64-34-10,0.3,5,0.0
svd_crossover_same_dim,38,38,32,1.994418066638888,0.3,3297,64-35-22-10,64-35-22-10,0.4,9,0.0
svd_crossover_same_dim,38,38,33,1.9124417561885803,0.3527777777777778,3297,64-35-22-10,64-35-22-10,0.5,6,0.0
svd_crossover_same_dim,38,38,34,1.8842931676998451,0.39444444444444443,3384,64-36-22-10,64-35-22-10,0.5,4,0.0
svd_crossover_same_dim,38,38,35,1.8798513699483013,0.3972222222222222,2710,64-36-10,64-35-22-10,0.35,8,0.0
svd_crossover_same_dim,38,38,36,1.8730323797964596,0.39444444444444443,3297,64-35-22-10,64-35-22-10,0.3,10,0.0
svd_crossover_same_dim,38,38,37,1.864344758417657,0.36944444444444446,3297,64-35-22-10,64-34-21-10,0.35,7,0.0
svd_crossover_same_dim,38,38,38,1.864344758417657,0.36944444444444446,3297,64-35-22-10,64-35-22-10,0.4,10,0.0
svd_crossover_same_dim,38,38,39,1.8425266218829048,0.41388888888888886,3251,64-35-21-10,64-35-22-10,0.55,5,0.0
svd_crossover_same_dim,38,38,40,1.8425266218829048,0.41388888888888886,3251,64-35-21-10,64-35-22-10,0.3,8,0.0
svd_crossover_same_dim,38,38,41,1.8311927022626202,0.41388888888888886,3251,64-35-21-10,64-35-21-10,0.3,9,0.0
svd_crossover_same_dim,38,38,42,1.826800100759842,0.4083333333333333,2635,64-35-10,64-35-21-10,0.3,8,0.0
svd_crossover_same_dim,38,38,43,1.8222774363710534,0.4083333333333333,2635,64-35-10,64-35-10,0.35,8,0.0
svd_crossover_same_dim,38,38,44,1.8143010600963558,0.4111111111111111,3210,64-34-22-10,64-35-10,0.4,6,0.0
svd_crossover_same_dim,38,38,45,1.8134614255318124,0.41388888888888886,2560,64-34-10,64-34-22-10,0.35,7,0.0
svd_crossover_same_dim,38,38,46,1.8032438989223774,0.4305555555555556,2560,64-34-10,64-34-22-10,0.45,5,0.0
svd_crossover_same_dim,38,38,47,1.8032438989223774,0.4305555555555556,2560,64-34-10,64-34-22-10,0.45,9,0.0
svd_crossover_same_dim,38,38,48,1.7935540728372201,0.41388888888888886,2485,64-33-10,64-34-22-10,0.35,7,0.0
svd_crossover_same_dim,38,38,49,1.7831682443347086,0.4111111111111111,3210,64-34-22-10,64-33-21-10,0.3,6,0.0
svd_crossover_same_dim,38,38,50,1.7718125763272914,0.41388888888888886,3210,64-34-22-10,64-34-22-10,0.45,6,0.0
svd_crossover_same_dim,38,38,51,1.731743342350368,0.4027777777777778,3210,64-34-22-10,64-34-22-10,0.45,5,0.0
svd_crossover_same_dim,38,38,52,1.6806792937028499,0.4444444444444444,3210,64-34-22-10,64-34-22-10,0.5,7,0.0
svd_crossover_same_dim,38,38,53,1.6735037501452463,0.45555555555555555,2560,64-34-10,64-33-22-10,0.45,6,0.0
svd_crossover_same_dim,38,38,54,1.6640982431276756,0.4638888888888889,3210,64-34-22-10,64-34-10,0.4,6,0.0
svd_crossover_same_dim,38,38,55,1.6312018369823194,0.45555555555555555,3165,64-34-21-10,64-34-22-10,0.4,6,0.0
svd_crossover_same_dim,38,38,56,1.6226264369592986,0.4583333333333333,3165,64-34-21-10,64-33-22-10,0.25,9,0.0
svd_crossover_same_dim,38,38,57,1.6143629179621581,0.46111111111111114,3165,64-34-21-10,64-33-10,0.25,8,0.0
svd_crossover_same_dim,38,38,58,1.594486686074729,0.48333333333333334,3165,64-34-21-10,64-34-21-10,0.25,9,0.0
svd_crossover_same_dim,38,38,59,1.594486686074729,0.48333333333333334,3165,64-34-21-10,64-33-21-10,0.25,8,0.0
svd_crossover_same_dim,38,38,60,1.594486686074729,0.48333333333333334,3165,64-34-21-10,64-33-21-10,0.3,8,0.0
svd_crossover_same_dim,38,38,61,1.5778234203826318,0.4722222222222222,3165,64-34-21-10,64-34-21-10,0.4,9,0.0
svd_crossover_same_dim,38,38,62,1.5700641192112124,0.475,3165,64-34-21-10,64-34-21-10,0.45,7,0.0
svd_crossover_same_dim,38,38,63,1.5586104852763614,0.49444444444444446,1585,64-21-10,64-34-21-10,0.4,8,0.0
svd_crossover_same_dim,38,38,64,1.5483586526666133,0.48333333333333334,3205,64-35-20-10,64-34-21-10,0.4,11,0.0
svd_crossover_same_dim,38,38,65,1.5410064071475398,0.4861111111111111,3205,64-35-20-10,64-34-21-10,0.65,6,0.0
svd_crossover_same_dim,38,38,66,1.533771287367593,0.49166666666666664,3205,64-35-20-10,64-34-21-10,0.45,8,0.0
svd_crossover_same_dim,38,38,67,1.5264370949455879,0.49444444444444446,3159,64-35-19-10,64-34-21-10,0.45,6,0.0
svd_crossover_same_dim,38,38,68,1.5194568140156426,0.49444444444444446,3159,64-35-19-10,64-34-21-10,0.4,7,0.0
svd_crossover_same_dim,38,38,69,1.5060626015183447,0.5027777777777778,1435,64-19-10,64-35-19-10,0.45,5,0.0
svd_crossover_same_dim,38,38,70,1.501152762398723,0.5027777777777778,1435,64-19-10,64-34-21-10,0.45,7,0.0
svd_crossover_same_dim,38,38,71,1.501152762398723,0.5027777777777778,1435,64-19-10,64-35-19-10,0.55,6,0.0
svd_crossover_same_dim,38,38,72,1.4913903381795601,0.5027777777777778,1360,64-18-10,64-35-19-10,0.7,4,0.0
svd_crossover_same_dim,38,38,73,1.4913903381795601,0.5027777777777778,1360,64-18-10,64-35-19-10,0.4,6,0.0
svd_crossover_same_dim,38,38,74,1.481990750200784,0.5083333333333333,1360,64-18-10,64-34-19-10,0.25,10,0.0
svd_crossover_same_dim,38,38,75,1.468554380841316,0.5027777777777778,1435,64-19-10,64-19-10,0.35,9,0.0
svd_crossover_same_dim,38,38,76,1.4640798895443883,0.5083333333333333,1435,64-19-10,64-19-10,0.55,5,0.0
svd_crossover_same_dim,38,38,77,1.4640798895443883,0.5083333333333333,1435,64-19-10,64-19-10,0.7,5,0.0
svd_crossover_same_dim,38,38,78,1.4548415782153041,0.5138888888888888,1435,64-19-10,64-19-10,0.75,5,0.0
svd_crossover_same_dim,38,38,79,1.4548415782153041,0.5138888888888888,1435,64-19-10,64-19-10,0.75,3,0.0
svd_crossover_same_dim,38,38,80,1.4548415782153041,0.5138888888888888,1435,64-19-10,64-19-10,0.8,5,0.0
svd_crossover_same_dim,38,38,81,1.4421716236041615,0.5166666666666667,1435,64-19-10,64-19-10,0.8,4,0.0
svd_crossover_same_dim,38,38,82,1.4341573885503764,0.5333333333333333,3663,64-41-19-10,64-19-10,0.65,6,0.0
svd_crossover_same_dim,38,38,83,1.431421748823748,0.5222222222222223,1435,64-19-10,64-19-10,0.55,6,0.0
svd_crossover_same_dim,38,38,84,1.4212396423881704,0.5333333333333333,3663,64-41-19-10,64-19-10,0.45,8,0.0
svd_crossover_same_dim,38,38,85,1.4149012899599682,0.5361111111111111,3715,64-41-20-10,64-19-10,0.7,6,0.0
svd_crossover_same_dim,38,38,86,1.4106550699025642,0.5333333333333333,3010,64-40-10,64-19-10,0.35,6,0.0
svd_crossover_same_dim,38,38,87,1.4028850064338918,0.5444444444444444,3715,64-41-20-10,64-40-10,0.3,5,0.0
